UID	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
FKBP6	0	0	34	0	0	30	0	2	5	3	0	3	0	0	2	1	3	0	0	1
FKBP7	104	302	390	367	191	129	384	213	172	173	146	266	215	166	259	297	292	192	102	343
FKBP8	1745	1566	2312	3058	2892	1293	2098	11466	1044	1951	2842	2194	3450	3355	2746	2586	3771	2153	2094	3982
FKBP9	1440	3007	5443	9597	8445	2407	6907	5321	1973	1382	2729	4200	4754	2527	2893	3565	4118	2160	2017	3516
FKBP9P1	355	24	217	186	124	61	134	334	138	57	38	49	28	18	24	15	38	13	26	43
FKBPL	4	5	23	13	8	3	10	9	15	6	6	9	4	4	5	13	3	3	9	16
FKRP	217	420	192	609	275	449	162	794	212	333	574	287	395	405	457	426	471	441	224	417
FKTN	658	1269	875	1310	1201	737	999	1217	701	884	798	1005	1099	826	1351	1471	1455	1302	829	1059
FLACC1	27	28	55	48	17	63	34	40	32	66	88	46	381	129	336	192	150	180	139	140
FLAD1	649	1186	1052	1239	1703	836	1070	1329	907	802	342	599	474	595	392	582	511	352	385	661
FLCN	590	976	1062	1582	1589	407	1025	1367	432	964	1473	1164	1536	1338	1383	1605	1510	1027	831	1326
FLG	123	454	41	529	412	39	7	44	30	37	128	19	58	92	37	180	16	90	52	64
FLG-AS1	72	159	75	389	235	47	3	24	21	29	101	19	37	48	35	118	6	76	44	44
FLG2	12	50	40	61	22	21	2	4	0	12	15	2	8	21	10	38	6	35	20	4
FLI1	345	510	683	977	528	630	877	894	534	981	2093	1729	2755	3009	2695	3578	3054	2347	2010	3228
FLII	2424	2203	3212	5574	6639	1554	3763	7103	1670	2136	4799	4051	4288	5468	3538	4306	4693	3058	3179	4887
FLJ12825	19	4	37	3	9	62	14	2	10	6	3	6	3	2	6	9	4	10	0	3
FLJ13224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ16779	5	8	41	12	0	71	10	15	15	4	2	29	3	2	0	4	1	1	0	0
FLJ20021	24	32	48	53	58	67	47	115	13	56	28	42	64	38	67	89	84	68	27	112
FLJ30679	0	0	10	2	2	5	3	5	0	2	1	1	1	0	2	0	1	1	0	4
FLJ31104	4	0	10	4	1	25	7	3	5	5	25	8	16	18	16	23	26	31	19	53
FLJ31356	92	38	70	93	50	53	41	47	66	13	93	43	35	134	44	27	25	21	25	9
FLJ36000	0	0	24	0	1	44	0	5	0	1	0	0	0	0	0	0	0	0	0	0
FLJ37453	63	50	138	106	41	88	40	72	43	70	52	45	41	76	56	41	107	80	29	74
FLJ38576	23	6	9	5	1	12	4	8	4	8	3	5	10	11	18	4	20	9	11	10
FLJ40194	17	2	50	7	5	81	9	4	7	22	9	7	14	17	27	9	13	19	6	12
FLJ40288	1	0	18	0	0	8	0	2	0	3	0	2	0	0	0	0	0	0	0	1
FLJ42393	213	44	147	126	90	32	121	86	321	75	347	181	103	128	160	229	217	224	107	98
FLJ42969	6	16	28	12	15	10	5	25	2	6	1	1	0	3	1	1	2	1	6	0
FLJ46284	23	27	103	34	20	30	19	69	27	40	24	35	122	34	130	106	133	74	40	104
FLNA	52288	22111	36071	67994	53874	18824	94370	79356	18571	26850	68802	64557	73084	65720	43643	100518	66667	47786	54932	95502
FLNB	7456	11935	11574	18493	14307	6129	20320	26059	4759	9157	9012	10674	12340	8286	8994	11700	10440	7520	6472	13546
FLNB-AS1	179	52	128	152	36	31	164	85	100	133	127	112	151	79	133	123	119	114	67	155
FLNC	335	844	625	421	674	172	1423	1523	230	679	2486	1117	2005	1135	588	2724	1413	875	1105	1938
FLNC-AS1	0	1	1	0	0	0	1	0	0	0	10	1	0	0	0	0	1	1	4	0
FLOT1	659	1495	2181	2957	2907	1056	2974	3165	1225	1338	1791	2222	1809	2932	1575	2158	1896	1272	1136	2466
FLOT2	1965	1334	1885	2475	4083	1312	2033	3257	922	1362	2163	2002	1910	2508	1777	1824	2657	1642	1415	2455
FLRT1	114	54	99	80	16	33	17	46	15	86	12	22	20	20	23	37	58	10	22	29
FLRT2	392	716	588	6156	483	682	991	604	215	235	473	1331	761	1210	762	1232	814	1182	444	756
FLRT3	6	349	705	1427	70	661	259	1307	1699	660	2220	1681	2110	3637	2677	3085	4757	1893	2012	1805
FLT1	1391	1484	3024	3902	2095	1395	3766	3893	1461	2013	5832	3247	4606	4244	3876	4629	4224	2694	2203	5124
FLT1P1	3	0	13	9	1	4	3	17	3	0	3	5	11	50	1	7	7	6	0	1
FLT3	28	92	94	64	31	89	65	37	80	72	96	120	146	264	123	51	111	97	78	109
FLT3LG	19	18	37	24	24	150	19	66	23	30	57	41	49	40	44	55	63	42	25	66
FLT4	279	204	370	425	164	295	668	923	184	463	1386	1235	2523	1074	1413	2816	2488	2131	963	2243
FLVCR1	998	565	1572	1344	1020	591	402	988	533	780	721	390	518	470	585	514	447	619	287	366
FLVCR1-DT	38	25	146	31	248	86	10	103	43	40	25	26	47	17	32	14	47	43	38	64
FLVCR2	99	159	157	400	399	201	243	350	232	804	1780	388	824	1650	656	1077	1182	921	786	1105
FLYWCH1	1687	667	599	1130	723	247	624	1655	234	642	936	729	920	774	861	852	1218	871	474	814
FLYWCH1P1	0	0	5	0	1	36	0	0	1	2	0	1	3	4	5	0	3	2	0	11
FLYWCH2	408	472	390	294	413	143	308	737	130	263	258	229	354	306	312	408	346	156	241	436
FMC1	38	143	88	44	81	42	61	99	16	54	44	33	79	79	80	42	79	46	24	30
FMC1-LUC7L2	0	2	0	1	3	0	2	0	0	1	0	0	1	0	3	0	0	2	0	0
FMN1	230	319	423	964	332	292	1028	818	709	1265	902	1001	978	2077	1278	1475	2066	915	1139	1523
FMN2	2	1	73	2	10	121	1	18	83	115	9	5	60	0	36	14	13	6	7	21
FMNL1	600	418	971	1320	584	782	984	1453	573	839	2615	1544	1609	3349	1342	1467	1908	1442	1435	1951
FMNL2	1319	1107	2472	3189	2748	1169	3182	2442	2547	2548	4694	2973	3284	3798	3536	2859	3471	3809	2204	3144
FMNL3	1098	1240	2194	3638	1244	1393	3910	1933	1184	2064	3562	4083	3694	3828	3371	4949	3701	3106	2690	5181
FMO1	791	70	444	354	327	218	510	76	37	70	90	271	43	128	26	66	32	52	18	82
FMO10P	0	0	10	0	2	4	0	2	0	2	0	1	0	0	0	0	0	0	0	0
FMO11P	0	0	3	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FMO2	634	875	3773	1743	402	1073	1209	829	936	1404	3938	1781	12944	3207	12982	14123	19414	5889	9790	8877
FMO3	8492	741	12199	607	243	410	477	739	2721	256	323	304	859	375	1178	967	666	324	511	391
FMO4	705	124	648	816	247	889	324	340	253	132	151	203	243	137	232	202	254	154	217	176
FMO5	81	207	557	107	277	110	99	240	86	442	992	647	1560	448	1382	1776	3553	1194	907	2069
FMO6P	224	39	1371	744	212	642	94	148	274	31	18	66	111	20	114	78	127	32	26	87
FMO7P	1	0	5	1	0	6	0	1	3	5	2	0	0	2	2	0	4	1	4	0
FMO8P	0	0	10	4	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0
FMO9P	6	13	15	233	6	25	0	49	40	0	0	0	0	0	0	0	0	0	0	0
FMOD	785	1426	1252	2009	796	1038	3531	2380	880	678	1679	3233	2092	1668	1607	2391	1783	1697	1686	1735
FMR1	2855	1204	2215	2506	1639	772	1794	2381	1770	4981	1381	2034	1720	1056	1979	1807	2566	2041	934	1368
FMR1-AS1	10	1	8	2	1	8	7	5	3	9	0	3	4	0	2	0	4	10	0	4
FMR1-IT1	46	6	9	18	0	19	16	12	24	46	13	15	7	14	14	36	30	39	9	33
FMR1NB	0	2	3	0	0	1	1	0	0	1	2	0	0	0	1	0	0	1	0	0
FN1	45312	82842	95514	251326	81267	118383	1053855	325933	83639	88545	136552	406768	206163	94148	141698	241530	148550	68843	127953	217286
FN3K	229	51	111	88	68	112	82	233	56	139	116	93	137	156	114	145	194	129	158	183
FN3KRP	1657	408	964	886	859	604	659	1355	340	540	355	518	487	424	445	578	640	398	426	559
FNBP1	813	778	2312	3158	1391	1695	1666	1525	1124	1674	2914	2309	2791	3987	2995	3359	3726	2661	2348	2850
FNBP1L	1253	1370	2019	2090	1412	1172	2212	2239	1180	1402	1721	1858	3093	1391	2550	3078	3656	2868	1465	2681
FNBP1P1	3	39	86	126	78	61	53	98	47	47	39	41	100	34	48	32	95	126	28	37
FNBP4	2587	1822	4050	4403	1608	1760	2862	2720	2031	3256	3439	3533	2861	2594	3346	2915	3729	3020	1713	2280
FNDC1	877	925	1922	1261	507	1510	3276	3856	574	222	345	1607	133	106	73	168	120	31	30	554
FNDC1-IT1	9	2	10	9	2	3	18	8	7	4	3	6	0	0	0	0	0	0	0	4
FNDC10	264	195	49	165	64	168	67	301	27	346	100	94	49	101	77	71	133	104	67	130
FNDC11	12	5	31	31	7	48	27	60	5	14	16	16	66	26	32	9	11	4	14	21
FNDC3A	1636	3457	2868	5617	4558	2972	3387	3702	2055	3668	4671	3680	5332	6003	5028	5274	5630	4907	3258	4940
FNDC3B	4358	10001	12481	82257	12290	32296	18802	18174	13249	5239	7541	11520	7481	9759	6512	10291	7762	7093	5606	9965
FNDC3CP	0	1	13	1	0	3	2	4	3	0	2	0	0	9	1	0	0	6	0	1
FNDC4	29	77	184	178	158	128	460	83	39	28	138	231	80	237	62	125	51	55	88	138
FNDC5	42	156	52	119	12	104	59	131	169	45	49	77	59	37	55	91	56	36	89	30
FNDC7	1	1	19	1	2	15	2	2	2	2	2	1	3	4	7	4	8	5	0	2
FNDC8	4	3	3	5	3	0	1	2	0	1	1	0	3	1	2	1	1	2	8	6
FNDC9	0	0	3	1	0	7	0	0	5	6	5	4	2	2	2	3	7	8	1	1
FNIP1	1677	1839	1693	2988	1911	1150	2699	2371	951	1850	2339	2071	2828	3086	2725	3053	3197	2568	1880	2808
FNIP2	810	1368	1682	2097	1311	937	1926	2873	1155	1938	4495	2821	6078	6381	5337	5235	6146	4526	3994	5028
FNTA	2273	2300	1745	3532	1466	967	2958	3254	810	1349	1259	1568	1861	1249	1725	1715	1807	1491	877	1336
FNTAP2	10	5	15	16	8	6	14	16	17	9	35	22	32	14	25	16	39	37	23	25
FNTB	295	251	459	462	479	265	279	392	218	132	139	242	236	219	201	237	243	183	187	295
FO082796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO082796.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO082814.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
FO082842.1	0	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FO393400.1	0	0	20	2	0	27	5	1	2	21	3	5	8	0	3	2	10	1	3	3
FO393401.1	1	1	14	3	0	5	2	0	1	4	8	4	2	13	3	5	3	7	1	6
FO393408.1	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO393409.1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FO393410.1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	5	0	0	0	0
FO393411.1	2	17	19	25	6	54	3	3	4	2	2	2	9	13	0	1	2	6	0	6
FO393412.1	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO393413.1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO393414.1	1	1	4	2	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
FO393414.2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO393414.3	8	48	86	9	28	19	5	7	5	14	3	1	3	5	0	0	4	4	4	1
FO393415.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO393415.2	0	0	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FO393418.1	0	8	15	19	6	9	1	7	7	1	1	0	2	0	2	6	1	3	2	4
FO393419.1	0	0	4	0	0	13	1	0	0	3	0	0	0	6	3	2	1	1	0	0
FO393419.2	109	33	39	35	12	11	39	42	36	22	62	35	73	49	58	75	68	93	31	28
FO393419.3	3	7	5	6	1	6	5	2	1	6	5	1	9	14	12	19	23	11	3	22
FO393422.1	0	0	13	7	9	3	5	0	0	10	0	3	0	1	0	0	0	0	0	0
FO538757.1	2	2	3	1	1	8	4	3	4	8	6	0	4	4	8	4	5	2	23	5
FO624990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FO680682.1	7	16	23	20	13	1	14	21	33	27	8	14	11	7	18	7	15	7	4	6
FO681491.1	0	0	5	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FO681492.1	7	17	18	21	0	27	30	33	12	44	118	253	233	98	227	250	671	244	145	334
FO681548.1	13	0	13	24	3	13	10	32	23	46	21	28	13	5	11	11	46	26	6	10
FO704657.1	1	1	2	3	0	0	1	5	0	0	1	0	3	5	1	2	2	5	0	1
FOCAD	1340	1832	2065	922	1958	997	1035	1954	696	1875	1517	1181	2655	2381	1973	2205	2303	1752	1094	1900
FOCAD-AS1	11	0	8	3	3	5	0	9	4	11	0	3	5	5	2	13	14	1	0	7
FOLH1	35	1660	72	530	592	295	273	425	17	41	86	96	97	64	99	181	82	53	63	55
FOLH1B	0	88	11	1	10	6	10	2	2	0	0	4	1	0	0	0	4	0	0	0
FOLR1	0	99	75	74	9	29	7	522	94	660	1042	589	2314	1261	1604	2037	2148	929	1266	3376
FOLR2	74	189	120	650	244	231	416	168	66	256	485	417	383	1005	589	672	355	401	408	1254
FOLR3	0	13	17	41	10	0	38	3	5	5	87	13	39	551	16	55	67	8	41	284
FOS	8308	4948	6108	4792	2423	1074	2563	3223	6286	2114	16715	6564	15684	34379	23576	37735	11249	7383	7741	3029
FOSB	3551	702	1873	372	70	99	572	188	1694	940	48133	1848	3339	16024	20930	16733	6603	8101	10059	1075
FOSL1	444	134	181	577	677	108	335	291	85	24	1560	265	24	614	104	192	30	112	101	21
FOSL1P1	8	1	16	8	5	10	11	12	10	13	12	8	11	5	16	27	17	14	3	22
FOSL2	7977	5944	8316	11315	7243	4142	7757	7456	3666	2443	18932	9599	4070	23080	6291	7030	5708	4896	6048	5274
FOXA1	2762	369	7201	757	597	1523	53	2486	416	471	372	270	706	195	614	297	429	243	232	291
FOXA2	0	22	37	16	2	71	32	34	44	332	688	234	486	339	620	530	1026	644	572	651
FOXA3	0	90	7	6	33	27	2	98	131	89	4	6	2	7	17	3	3	6	7	6
FOXB1	0	0	17	0	48	33	19	9	1	1	1	9	1	5	0	0	0	1	0	7
FOXB2	0	0	9	0	0	35	0	0	0	0	0	0	1	0	1	0	0	1	0	1
FOXC1	277	271	764	527	421	494	627	1097	209	343	587	845	203	301	289	178	171	282	173	125
FOXC2	18	30	28	52	12	45	91	33	7	5	49	96	29	11	20	57	41	27	24	32
FOXC2-AS1	0	0	1	1	3	0	7	1	0	1	0	2	0	2	1	0	0	1	0	0
FOXCUT	8	13	29	16	7	36	102	17	9	22	6	32	9	5	11	3	6	3	1	13
FOXD1	5	16	426	158	180	109	74	92	32	250	6	74	9	3	15	7	4	7	17	3
FOXD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXD2	40	14	30	39	6	100	0	129	39	14	10	12	24	10	15	17	25	15	15	12
FOXD2-AS1	110	63	63	95	34	92	22	101	31	46	20	26	26	16	26	36	36	38	25	32
FOXD3	3	29	5	17	4	125	8	76	33	33	5	9	4	0	3	5	0	1	2	1
FOXD3-AS1	18	49	4	25	4	27	30	63	56	29	1	11	0	0	2	0	0	0	0	1
FOXD4	7	10	8	14	0	40	2	6	0	33	4	2	12	15	7	38	11	10	11	9
FOXD4L1	5	6	14	6	1	19	1	1	4	6	15	5	13	6	5	10	10	8	0	22
FOXD4L3	1	3	1	1	0	7	0	1	1	1	0	2	3	0	0	0	2	1	0	0
FOXD4L4	5	0	14	4	0	16	2	1	0	5	1	0	4	5	4	3	1	3	7	3
FOXD4L5	0	2	3	0	1	4	0	0	0	0	2	0	0	0	1	0	2	0	0	0
FOXD4L6	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FOXE1	749	2038	519	2435	4286	1028	98	1464	84	25	20	70	6	7	21	22	20	20	13	31
FOXE3	3	0	17	6	1	49	0	0	8	4	0	2	0	0	0	2	4	0	0	2
FOXF1	40	79	112	112	47	67	136	91	51	246	801	436	963	562	1058	1465	1594	864	718	1260
FOXF2	329	99	198	304	137	105	281	229	109	88	316	345	459	160	392	558	610	324	204	446
FOXG1	4	0	20	0	18	37	2	10	51	13	7	8	0	0	0	0	0	1	0	0
FOXG1-AS1	0	0	17	0	4	10	3	1	13	3	1	2	0	0	0	0	0	0	0	0
FOXH1	12	46	16	8	13	7	2	7	8	7	1	0	1	3	1	0	0	4	0	0
FOXI1	0	0	8	16	4	9	1	11	5	129	0	1	0	0	3	0	1	3	0	0
FOXI2	2	0	34	1	3	77	3	4	1	0	0	9	10	3	8	7	7	5	6	10
FOXI3	11	5	518	190	38	26	3	18	172	85	0	1	0	1	0	0	0	0	0	0
FOXJ1	89	250	83	41	29	425	1	1018	444	236	18	22	2547	64	1728	138	93	43	230	190
FOXJ2	1041	670	1122	1463	870	490	937	1401	720	789	1004	968	1197	1099	1076	1179	1440	890	790	1075
FOXJ3	1554	1829	4436	2942	2045	2074	2091	3180	1983	2523	2185	1912	2422	2053	2427	2778	2896	2144	1526	2983
FOXK1	1797	2220	3381	7256	4352	924	3364	3625	777	1558	1774	3122	2332	2275	2281	2492	3230	2062	1712	2617
FOXK2	4697	1684	3109	2690	2609	3056	1715	3573	810	1938	1762	1601	1603	1921	1362	2123	1900	1175	1376	2472
FOXL1	9	84	77	357	19	90	357	120	62	29	74	196	144	54	52	142	108	74	78	95
FOXL2	289	7	54	1	141	69	15	0	35	4	3	13	0	1	0	0	0	0	1	0
FOXL2NB	381	5	78	4	152	29	28	2	45	4	0	8	1	0	0	0	0	0	1	0
FOXL3	0	0	7	0	0	53	0	0	0	0	2	0	1	2	0	0	0	0	0	1
FOXM1	1215	706	1767	1749	2310	1144	782	1112	1189	940	84	626	55	68	70	59	72	145	22	69
FOXN1	52	264	235	45	166	93	14	64	3	4	3	7	6	7	7	1	8	1	5	6
FOXN2	992	1362	1666	2434	2376	839	1168	1243	912	1308	1166	1165	1816	1219	2076	1932	1881	1578	1115	1657
FOXN3	1906	2508	7533	7046	4675	3512	3062	4326	1902	2716	3963	3477	5009	4399	4723	5437	6648	4161	4278	6471
FOXN3-AS1	34	82	75	124	138	35	65	154	18	29	38	39	57	95	50	55	45	52	33	43
FOXN3-AS2	26	9	59	60	14	20	28	48	47	73	66	37	101	56	113	172	122	115	39	70
FOXN3P1	0	0	5	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FOXN4	6	0	48	5	0	44	0	63	4	15	0	2	8	8	6	3	4	0	3	5
FOXO1	822	721	1544	2478	1588	1531	1581	1331	902	952	2505	1947	3178	2377	2794	2823	2509	2336	1723	3554
FOXO1B	0	0	4	0	1	8	0	0	0	0	0	0	2	0	1	1	0	0	0	2
FOXO3	2002	2914	2880	3825	2590	1696	2302	3956	1335	2436	4492	2893	7271	4789	4996	4248	6987	4210	3333	5155
FOXO3B	127	233	463	254	349	157	148	195	193	145	84	183	227	131	173	199	310	175	133	117
FOXO4	116	173	288	256	246	119	221	370	224	164	402	329	479	327	473	341	842	303	318	591
FOXO6	34	2	199	12	14	117	5	137	78	211	19	17	32	14	24	19	52	25	18	31
FOXO6-AS1	8	1	20	9	1	12	0	4	12	32	8	4	7	1	4	13	20	9	12	6
FOXP1	873	854	3346	3096	844	929	3271	2021	1993	2148	5662	4050	5072	3402	7184	6368	6569	5161	2738	5202
FOXP1-AS1	13	10	31	30	1	5	40	28	22	18	72	51	62	53	69	61	90	78	44	88
FOXP1-IT1	63	17	183	150	43	56	133	111	88	71	98	141	205	79	400	310	359	306	110	227
FOXP2	1295	220	511	228	1141	693	100	125	89	2024	374	322	709	181	683	496	798	488	350	709
FOXP3	96	57	118	95	77	142	101	46	58	83	51	163	23	57	35	23	20	22	7	48
FOXP4	536	289	788	463	365	349	876	831	390	759	960	960	511	468	689	515	1256	513	424	783
FOXP4-AS1	16	14	41	8	7	32	18	17	12	21	29	10	17	19	10	16	16	11	8	21
FOXQ1	699	700	202	629	1154	972	526	768	249	18	177	352	77	289	239	187	221	139	180	168
FOXR1	0	0	2	0	0	15	0	2	1	1	0	1	0	0	0	1	0	1	1	4
FOXR2	0	0	6	0	0	7	0	0	279	0	0	0	0	0	0	0	0	0	0	0
FOXRED1	928	440	316	628	528	202	479	1193	513	504	334	361	298	506	282	305	393	270	292	436
FOXRED2	490	794	900	550	1560	554	144	2492	577	1176	339	425	270	295	382	318	366	372	308	442
FOXS1	26	37	35	77	47	72	122	88	5	30	38	98	109	39	51	209	92	39	73	244
FP236240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236240.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236241.1	2	0	2	0	0	0	1	0	0	1	1	2	0	1	0	0	0	1	0	0
FP236315.1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FP236315.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236315.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236383.1	8	0	7	0	0	0	0	0	0	2771	0	112	1	0	721	0	20	18	0	1
FP236383.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236383.11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236383.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236383.13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FP236383.2	0	0	0	0	0	0	0	0	0	397	41	0	0	0	0	0	0	2	0	0
FP236383.3	1	0	32	1	28	6	2	0	1	74	9	194	3	1	2	2	4	504	0	1
FP236383.4	0	0	0	0	0	0	0	0	0	5	0	16	0	0	2	3	0	2	0	1
FP236383.5	4	0	3	1	0	1	1	1	0	17	10	2044	41	0	0	0	2	6	2	0
FP236383.6	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP236383.7	0	0	0	0	0	0	0	1	0	31	0	1	0	0	0	0	0	0	0	0
FP236383.8	0	0	0	0	0	2	0	0	0	25	0	0	0	1	0	0	0	0	0	0
FP236383.9	0	0	5	1	7	12	0	5	0	1	0	8	0	0	0	0	0	0	0	0
FP325313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP325313.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP325313.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP325317.1	2	0	7	0	0	6	1	0	0	0	0	0	0	0	1	0	0	1	0	0
FP325317.2	0	0	10	3	2	13	3	0	0	0	1	2	1	0	2	0	0	0	0	0
FP325318.1	0	0	0	0	0	1	3	1	2	0	4	6	4	0	4	8	18	5	0	4
FP325330.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP325330.2	0	0	40	0	5	24	0	3	0	2	0	5	0	0	0	0	0	0	0	0
FP325330.3	31	27	209	3	41	95	0	43	152	20	0	4	3	0	1	0	1	0	1	0
FP325331.1	47	9	36	59	12	18	26	46	47	46	42	44	42	42	43	32	48	45	27	38
FP325332.1	26	11	39	26	9	26	9	17	29	20	32	22	27	33	11	18	31	43	24	11
FP326651.1	1	0	10	3	2	13	0	18	4	10	0	4	3	0	1	1	0	4	0	0
FP475955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP475955.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP475955.3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
FP475955.4	0	0	1	0	0	3	0	0	0	0	0	2	2	0	0	0	0	1	4	0
FP565171.1	0	0	2	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FP565260.1	161	127	208	162	252	54	199	403	176	153	212	160	205	331	135	113	162	173	133	196
FP565260.2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0
FP565260.3	5	44	24	49	30	46	25	43	14	51	37	19	37	178	28	52	28	30	51	58
FP565260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP565260.5	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0
FP565260.6	33	35	42	52	25	37	42	38	37	57	36	53	54	67	81	67	96	94	50	106
FP671120.1	1	0	18	0	0	0	0	0	0	312	1	1	0	0	1	0	1	0	0	0
FP671120.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP671120.11	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP671120.2	4	0	1	1	0	1	4	4	0	4	1	1	5	1	2	0	0	6	0	0
FP671120.3	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
FP671120.4	6	0	10	0	0	2	0	0	0	43	5	43	0	0	5	0	137	63	0	0
FP671120.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FP671120.6	4	3	0	0	160	0	16	33	0	12	128	86	11	4	1	131	3	14	15	0
FP671120.7	64	2	7	3	48	24	5	17	3	97	35	736	28	10	19	189	26	86	137	24
FP671120.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP671120.9	0	0	0	0	0	0	0	0	1	5	0	6	3	0	0	0	0	0	0	0
FP700107.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP700111.1	2	3	6	3	2	2	7	5	7	10	31	11	17	5	11	8	11	23	4	18
FP700111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FP700111.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FP885919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPGS	645	475	592	1713	665	621	796	1228	358	580	1371	857	864	1459	724	1166	1073	833	794	1442
FPGT	245	690	336	675	596	357	357	778	366	322	268	349	522	288	574	622	548	512	284	404
FPGT-TNNI3K	10	20	46	5	19	24	28	34	9	26	96	55	100	43	172	127	174	89	57	86
FPR1	125	638	429	672	303	477	791	911	311	311	1222	553	1533	6226	521	1599	967	1190	922	1045
FPR2	122	147	187	345	172	125	207	344	147	105	1448	127	504	2647	226	357	600	553	296	569
FPR3	450	1177	653	2569	1648	1729	1902	1568	1075	2029	1999	1479	1248	4768	1646	1915	967	965	1970	2807
FRA10AC1	702	302	795	864	263	291	434	461	636	614	355	606	641	305	1012	647	921	848	362	462
FRAS1	931	11890	5899	159	1980	2641	456	1316	1595	6561	2698	1593	5168	1119	3400	7157	4924	2075	2878	5072
FRAT1	120	134	163	122	76	139	42	162	31	106	85	89	329	439	206	157	343	172	135	355
FRAT2	510	638	585	575	429	700	190	701	339	208	129	247	519	811	258	300	524	322	232	466
FREM1	281	141	119	77	444	222	95	73	168	266	439	609	816	662	836	1558	1474	742	411	1435
